"","method","model","nsim","ntrt","corr","nfail","nerror","nrej","nreji","nrejcor","npow","npowi","npowcor","X"
"375","bonf","bglm",209,50,0.5,0,0,3,3,206,9,8,0,295
"376","bt","bglm",209,50,0.5,0,0,9,8,201,45,32,0,296
"377","bonf","glm",209,25,0.5,0,0,1,1,208,0,0,0,297
"378","bt","glm",209,25,0.5,0,0,10,10,199,2,2,0,298
"379","bonf","bglm",209,25,0.5,0,0,0,0,209,0,0,0,299
"380","bt","bglm",209,25,0.5,0,0,9,9,200,19,15,0,300
"381","bonf","glm",209,50,0.5,0,0,6,5,204,1,1,0,301
"382","bt","glm",209,50,0.5,0,0,7,7,202,15,10,0,302
"383","bonf","bglm",209,50,0.5,0,0,0,0,209,7,5,0,303
"384","bt","bglm",209,50,0.5,0,0,7,4,205,36,26,0,304
"385","bonf","glm",209,25,0.5,0,0,3,3,206,0,0,0,305
"386","bt","glm",209,25,0.5,0,0,17,13,196,0,0,0,306
"387","bonf","bglm",209,25,0.5,0,0,2,2,207,0,0,0,307
"388","bt","bglm",209,25,0.5,0,0,3,3,206,26,14,0,308
"389","bonf","glm",209,50,0.5,0,0,2,2,207,0,0,0,309
"390","bt","glm",209,50,0.5,0,0,10,8,201,14,13,0,310
"391","bonf","bglm",209,50,0.5,0,0,0,0,209,6,6,0,311
"392","bt","bglm",209,50,0.5,0,0,6,6,203,41,26,0,312
"393","bonf","glm",209,25,0.5,0,0,0,0,209,0,0,0,313
"394","bt","glm",209,25,0.5,0,0,10,8,201,0,0,0,314
"395","bonf","bglm",209,25,0.5,0,0,0,0,209,0,0,0,315
"396","bt","bglm",209,25,0.5,0,0,10,9,200,12,7,0,316
"397","bonf","glm",209,50,0.5,0,0,3,3,206,1,1,0,317
"398","bt","glm",209,50,0.5,0,0,8,5,204,16,10,0,318
"399","bonf","bglm",209,50,0.5,0,0,1,1,208,7,7,0,319
"400","bt","bglm",209,50,0.5,0,0,4,4,205,61,33,0,320
"401","mmm","glm",10000,25,0,0,2061,33,32,7907,0,0,0,321
"402","mmm","glm",10000,50,0,0,169,101,93,9738,78,78,0,322
"403","mmm","glm",10000,25,0.5,0,1718,50,45,8237,0,0,0,323
"404","mmm","glm",10000,50,0.5,0,164,112,99,9737,119,90,0,324
"405","mmm","glm",10000,25,0.9,0,992,163,115,8893,18,5,0,325
"406","mmm","glm",10000,50,0.9,0,115,207,146,9739,566,168,12,326
