"","method","model","nsim","ntrt","corr","nfail","nerror","nrej","nreji","nrejcor","npow","npowi","npowcor","X"
"382","bt","bglm",125,50,0.5,0,0,4,4,121,0,0,0,280
"383","bonf","glm",125,25,0.9,0,0,0,0,125,0,0,0,281
"384","bt","glm",125,25,0.9,0,0,6,2,123,0,0,0,282
"385","bonf","bglm",125,25,0.9,0,0,1,1,124,0,0,0,283
"386","bt","bglm",125,25,0.9,0,0,12,7,118,0,0,0,284
"387","bonf","glm",125,50,0.9,0,0,3,1,124,0,0,0,285
"388","bt","glm",125,50,0.9,0,0,18,10,115,0,0,0,286
"389","bonf","bglm",125,50,0.9,0,0,1,1,124,0,0,0,287
"390","bt","bglm",125,50,0.9,0,0,10,7,118,0,0,0,288
"391","bonf","glm",1000,25,0,0,0,14,13,987,0,0,0,289
"392","bt","glm",1000,25,0,0,0,61,56,944,0,0,0,290
"393","bonf","bglm",1000,25,0,0,0,6,6,994,0,0,0,291
"394","bt","bglm",1000,25,0,0,0,43,41,959,0,0,0,292
"395","bonf","glm",1000,50,0,0,0,19,19,981,0,0,0,293
"396","bt","glm",1000,50,0,0,0,60,57,943,0,0,0,294
"397","bonf","bglm",1000,50,0,0,0,13,13,987,0,0,0,295
"398","bt","bglm",1000,50,0,0,0,44,42,958,0,0,0,296
"399","bonf","glm",1000,25,0.5,0,0,12,11,989,0,0,0,297
"400","bt","glm",1000,25,0.5,0,0,49,42,958,0,0,0,298
"401","bonf","bglm",1000,25,0.5,0,0,6,6,994,0,0,0,299
"402","bt","bglm",1000,25,0.5,0,0,50,41,959,0,0,0,300
"403","bonf","glm",1000,50,0.5,0,0,26,22,978,0,0,0,301
"404","bt","glm",1000,50,0.5,0,0,37,35,965,0,0,0,302
"405","bonf","bglm",1000,50,0.5,0,0,26,23,977,0,0,0,303
"406","bt","bglm",1000,50,0.5,0,0,48,44,956,0,0,0,304
"407","bonf","glm",1000,25,0.9,0,0,9,6,994,0,0,0,305
"408","bt","glm",1000,25,0.9,0,0,111,51,949,0,0,0,306
"409","bonf","bglm",1000,25,0.9,0,0,10,6,994,0,0,0,307
"410","bt","bglm",1000,25,0.9,0,0,99,54,946,0,0,0,308
"411","bonf","glm",1000,50,0.9,0,0,24,14,986,0,0,0,309
"412","bt","glm",1000,50,0.9,0,0,96,51,949,0,0,0,310
"413","bonf","bglm",1000,50,0.9,0,0,8,6,994,0,0,0,311
"414","bt","bglm",1000,50,0.9,0,0,69,41,959,0,0,0,312
"415","bonf","glm",1000,25,0,0,0,11,10,990,0,0,0,313
"416","bt","glm",1000,25,0,0,0,47,46,954,0,0,0,314
"417","bonf","bglm",1000,25,0,0,0,12,12,988,0,0,0,315
"418","bt","bglm",1000,25,0,0,0,36,33,967,0,0,0,316
"419","bonf","glm",1000,50,0,0,0,15,14,986,0,0,0,317
"420","bt","glm",1000,50,0,0,0,57,52,948,0,0,0,318
"421","bonf","bglm",1000,50,0,0,0,15,14,986,0,0,0,319
"422","bt","bglm",1000,50,0,0,0,45,40,960,0,0,0,320
"423","bonf","glm",1000,25,0.5,0,0,10,10,990,0,0,0,321
"424","bt","glm",1000,25,0.5,0,0,43,37,963,0,0,0,322
"425","bonf","bglm",1000,25,0.5,0,0,4,4,996,0,0,0,323
"426","bt","bglm",1000,25,0.5,0,0,44,42,958,0,0,0,324
"427","bonf","glm",1000,50,0.5,0,0,26,23,977,0,0,0,325
"428","bt","glm",1000,50,0.5,0,0,69,62,938,0,0,0,326
"429","bonf","bglm",1000,50,0.5,0,0,18,18,982,0,0,0,327
"430","bt","bglm",1000,50,0.5,0,0,48,38,962,0,0,0,328
"431","bonf","glm",1000,25,0.9,0,0,11,6,994,0,0,0,329
"432","bt","glm",1000,25,0.9,0,0,99,52,948,0,0,0,330
"433","bonf","bglm",1000,25,0.9,0,0,14,10,990,0,0,0,331
"434","bt","bglm",1000,25,0.9,0,0,73,40,960,0,0,0,332
"435","bonf","glm",1000,50,0.9,0,0,11,7,993,0,0,0,333
"436","bt","glm",1000,50,0.9,0,0,89,50,950,0,0,0,334
"437","bonf","bglm",1000,50,0.9,0,0,15,8,992,0,0,0,335
"438","bt","bglm",1000,50,0.9,0,0,93,48,952,0,0,0,336
"439","bonf","glm",1000,25,0,0,0,6,6,994,0,0,0,337
"440","bt","glm",1000,25,0,0,0,57,54,946,0,0,0,338
"441","bonf","bglm",1000,25,0,0,0,6,6,994,0,0,0,339
"442","bt","bglm",1000,25,0,0,0,48,45,955,0,0,0,340
"443","bonf","glm",1000,50,0,0,0,19,19,981,0,0,0,341
"444","bt","glm",1000,50,0,0,0,62,58,942,0,0,0,342
"445","bonf","bglm",1000,50,0,0,0,20,19,981,0,0,0,343
"446","bt","bglm",1000,50,0,0,0,43,41,959,0,0,0,344
"447","bonf","glm",1000,25,0.5,0,0,10,8,992,0,0,0,345
"448","bt","glm",1000,25,0.5,0,0,55,52,948,0,0,0,346
"449","bonf","bglm",1000,25,0.5,0,0,7,7,993,0,0,0,347
"450","bt","bglm",1000,25,0.5,0,0,35,33,967,0,0,0,348
"451","bonf","glm",1000,50,0.5,0,0,23,22,978,0,0,0,349
"452","bt","glm",1000,50,0.5,0,0,58,47,953,0,0,0,350
"453","bonf","bglm",1000,50,0.5,0,0,15,15,985,0,0,0,351
"454","bt","bglm",1000,50,0.5,0,0,37,36,964,0,0,0,352
"455","bonf","glm",1000,25,0.9,0,0,15,10,990,0,0,0,353
"456","bt","glm",1000,25,0.9,0,0,83,52,948,0,0,0,354
"457","bonf","bglm",1000,25,0.9,0,0,12,6,994,0,0,0,355
"458","bt","bglm",1000,25,0.9,0,0,75,42,958,0,0,0,356
"459","bonf","glm",1000,50,0.9,0,0,29,16,984,0,0,0,357
"460","bt","glm",1000,50,0.9,0,0,98,53,947,0,0,0,358
"461","bonf","bglm",1000,50,0.9,0,0,18,13,987,0,0,0,359
"462","bt","bglm",1000,50,0.9,0,0,52,30,970,0,0,0,360
"463","bonf","glm",125,25,0,0,0,1,1,124,0,0,0,361
"464","bt","glm",125,25,0,0,0,10,10,115,0,0,0,362
"465","bonf","bglm",125,25,0,0,0,0,0,125,0,0,0,363
"466","bt","bglm",125,25,0,0,0,8,8,117,0,0,0,364
"467","bonf","glm",125,50,0,0,0,2,2,123,0,0,0,365
"468","bt","glm",125,50,0,0,0,7,6,119,0,0,0,366
"469","bonf","bglm",125,50,0,0,0,2,2,123,0,0,0,367
"470","bt","bglm",125,50,0,0,0,4,4,121,0,0,0,368
"471","bonf","glm",125,25,0.5,0,0,2,2,123,0,0,0,369
"472","bt","glm",125,25,0.5,0,0,13,11,114,0,0,0,370
"473","bonf","bglm",125,25,0.5,0,0,1,1,124,0,0,0,371
"474","bt","bglm",125,25,0.5,0,0,2,1,124,0,0,0,372
"475","bonf","glm",125,50,0.5,0,0,2,2,123,0,0,0,373
"476","bt","glm",125,50,0.5,0,0,9,8,117,0,0,0,374
"477","bonf","bglm",125,50,0.5,0,0,1,1,124,0,0,0,375
"478","bt","bglm",125,50,0.5,0,0,10,8,117,0,0,0,376
"479","bonf","glm",125,25,0.9,0,0,3,2,123,0,0,0,377
"480","bt","glm",125,25,0.9,0,0,13,5,120,0,0,0,378
"481","bonf","bglm",125,25,0.9,0,0,2,2,123,0,0,0,379
"482","bt","bglm",125,25,0.9,0,0,4,3,122,0,0,0,380
"483","bonf","glm",125,50,0.9,0,0,4,3,122,0,0,0,381
"484","bt","glm",125,50,0.9,0,0,15,8,117,0,0,0,382
"485","bonf","bglm",125,50,0.9,0,0,5,3,122,0,0,0,383
"486","bt","bglm",125,50,0.9,0,0,6,4,121,0,0,0,384
"487","bonf","glm",125,25,0,0,0,0,0,125,0,0,0,385
"488","bt","glm",125,25,0,0,0,4,4,121,0,0,0,386
"489","bonf","bglm",125,25,0,0,0,2,2,123,0,0,0,387
"490","bt","bglm",125,25,0,0,0,6,6,119,0,0,0,388
"491","bonf","glm",125,50,0,0,0,0,0,125,0,0,0,389
"492","bt","glm",125,50,0,0,0,10,9,116,0,0,0,390
"493","bonf","bglm",125,50,0,0,0,2,2,123,0,0,0,391
"494","bt","bglm",125,50,0,0,0,1,1,124,0,0,0,392
"495","bonf","glm",125,25,0.5,0,0,2,2,123,0,0,0,393
"496","bt","glm",125,25,0.5,0,0,7,6,119,0,0,0,394
"497","bonf","bglm",125,25,0.5,0,0,0,0,125,0,0,0,395
"498","bt","bglm",125,25,0.5,0,0,6,6,119,0,0,0,396
"499","bonf","glm",125,50,0.5,0,0,1,1,124,0,0,0,397
"500","bt","glm",125,50,0.5,0,0,4,4,121,0,0,0,398
"501","bonf","bglm",125,50,0.5,0,0,0,0,125,0,0,0,399
"502","bt","bglm",125,50,0.5,0,0,6,5,120,0,0,0,400
"503","bonf","glm",125,25,0.9,0,0,4,2,123,0,0,0,401
"504","bt","glm",125,25,0.9,0,0,14,5,120,0,0,0,402
"505","bonf","bglm",125,25,0.9,0,0,1,1,124,0,0,0,403
"506","bt","bglm",125,25,0.9,0,0,11,5,120,0,0,0,404
"507","bonf","glm",125,50,0.9,0,0,2,1,124,0,0,0,405
"508","bt","glm",125,50,0.9,0,0,11,6,119,0,0,0,406
"509","bonf","bglm",125,50,0.9,0,0,6,1,124,0,0,0,407
"510","bt","bglm",125,50,0.9,0,0,21,11,114,0,0,0,408
"511","mmm","glm",10000,25,0,0,1169,107,102,8729,0,0,0,409
"512","mmm","glm",10000,50,0,0,88,253,246,9666,0,0,0,410
"513","mmm","glm",10000,25,0.5,0,1104,83,76,8820,0,0,0,411
"514","mmm","glm",10000,50,0.5,0,92,263,230,9678,0,0,0,412
"515","mmm","glm",10000,25,0.9,0,763,293,171,9066,0,0,0,413
"516","mmm","glm",10000,50,0.9,0,67,430,257,9676,0,0,0,414
